user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
4262,CLIENT,Premium,ANNUELLE,349.99,349.99,0,696,120,1,8,30,26.7,40,100,40.0,4,0,0,86,0,0
4263,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,22,77,1,5,20,25.0,21,50,42.0,3,3,2,92,1,1
4264,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,18,222,1,7,20,35.0,29,50,58.0,5,1,0,69,0,0
4265,CLIENT,Premium,ANNUELLE,349.99,349.99,0,295,331,1,12,30,40.0,61,100,61.0,4,1,0,73,1,0
4266,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,256,82,1,2,5,40.0,7,10,70.0,3,0,0,68,0,1
4267,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,3,360,0,0,5,0.0,1,10,10.0,2,1,3,89,0,1
4268,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,167,106,1,2,5,40.0,6,10,60.0,5,0,1,90,1,0
4269,CLIENT,Basique Client,ANNUELLE,129.99,97.49,25,127,58,1,2,10,20.0,6,20,30.0,4,0,1,77,1,0
4270,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,175,34,0,2,10,20.0,8,20,40.0,4,1,1,52,0,0
4271,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,81,128,1,1,5,20.0,5,10,50.0,4,2,0,68,0,0
4272,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,570,9,1,12,30,40.0,61,100,61.0,2,2,3,31,0,1
4273,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,5,86,1,4,20,20.0,15,50,30.0,6,1,2,51,1,1
4274,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,32,26,1,2,5,40.0,7,10,70.0,7,3,0,77,1,0
4275,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,60,77,1,3,20,15.0,13,50,26.0,5,5,3,58,0,0
4276,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,71,134,0,2,5,40.0,8,10,80.0,6,1,0,49,1,1
4277,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,305,82,1,1,5,20.0,3,10,30.0,4,1,0,57,0,0
4278,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,98,29,1,0,20,0.0,3,50,6.0,3,0,2,88,1,0
4279,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,5,91,1,2,5,40.0,6,10,60.0,8,0,1,53,1,1
4280,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,62,66,1,1,5,20.0,3,10,30.0,4,2,0,81,0,1
4281,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,64,25,1,2,5,40.0,6,10,60.0,6,0,0,56,1,0
4282,CLIENT,Elite Client,ANNUELLE,599.99,539.99,10,403,213,1,10,999,1.0,30,999,3.0,2,3,2,90,0,1
4283,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,109,221,0,8,20,40.0,32,50,64.0,3,0,2,65,0,1
4284,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,121,22,1,1,5,20.0,5,10,50.0,8,1,1,72,0,0
4285,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,149,72,1,12,20,60.0,45,50,90.0,5,1,0,65,1,0
4286,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,176,151,1,11,20,55.0,42,50,84.0,5,1,2,64,2,0
4287,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,120,60,0,4,30,13.3,23,100,23.0,3,1,3,57,1,1
4288,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,32,203,1,2,20,10.0,10,50,20.0,3,0,1,75,0,1
4289,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,248,126,1,0,5,0.0,0,10,0.0,0,1,1,87,0,0
4290,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,158,74,1,6,10,60.0,19,20,95.0,5,1,0,33,1,0
4291,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,162,291,1,3,20,15.0,14,50,28.0,3,1,0,89,0,0
4292,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,680,29,1,2,20,10.0,9,50,18.0,2,0,0,78,0,0
4293,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,194,111,0,10,20,50.0,39,50,78.0,6,0,0,57,2,1
4294,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,212,91,0,11,30,36.7,58,100,58.0,3,1,0,87,0,0
4295,FREELANCER,Freelance Elite,ANNUELLE,399.99,359.99,10,362,111,1,6,999,0.6,18,999,1.8,3,1,0,76,1,0
4296,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,19,265,1,8,999,0.8,25,999,2.5,2,1,2,84,0,0
4297,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,82,201,1,43,999,4.3,130,999,13.0,8,1,1,92,1,0
4298,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,104,85,1,15,20,75.0,50,50,100.0,4,4,0,72,0,0
4299,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,47,120,1,31,999,3.1,94,999,9.4,4,0,0,85,1,1
4300,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,219,292,1,2,5,40.0,6,10,60.0,5,1,0,92,1,0
4301,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,172,175,1,2,5,40.0,7,10,70.0,3,1,0,63,0,1
4302,CLIENT,Premium,ANNUELLE,349.99,297.49,15,153,229,1,15,30,50.0,77,100,77.0,3,2,1,72,0,0
4303,CLIENT,Elite Client,SEMESTRIELLE,599.99,539.99,10,703,157,1,27,999,2.7,81,999,8.1,4,1,0,67,0,0
4304,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,36,0,1,5,20,25.0,19,50,38.0,5,1,0,70,0,0
4305,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,159,95,1,19,30,63.3,96,100,96.0,3,1,1,75,1,0
4306,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,96,78,1,2,5,40.0,6,10,60.0,4,0,0,68,0,0
4307,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,45,16,1,0,5,0.0,0,10,0.0,1,2,2,56,1,1
4308,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,21,95,1,9,20,45.0,35,50,70.0,6,1,0,82,0,1
4309,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,271,134,0,6,10,60.0,18,20,90.0,6,0,1,85,1,0
4310,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,108,74,1,3,10,30.0,9,20,45.0,5,0,0,91,0,0
4311,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,209,120,1,0,5,0.0,2,10,20.0,4,2,0,50,0,0
4312,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,94,88,1,0,10,0.0,0,20,0.0,2,2,0,65,0,1
4313,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,29,159,1,16,20,80.0,50,50,100.0,6,3,1,94,0,0
4314,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,49,52,1,2,10,20.0,8,20,40.0,2,4,1,69,2,0
4315,CLIENT,Premium,ANNUELLE,349.99,349.99,0,57,139,1,13,30,43.3,67,100,67.0,4,0,0,65,1,0
4316,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,433,127,1,3,5,60.0,10,10,100.0,6,2,1,57,0,0
4317,CLIENT,Premium,SEMESTRIELLE,349.99,279.99,20,1,116,1,15,30,50.0,77,100,77.0,7,1,3,67,0,0
4318,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,509,20,1,1,5,20.0,4,10,40.0,4,1,0,77,2,1
4319,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,472,33,1,13,20,65.0,49,50,98.0,7,3,0,87,0,1
4320,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,667,118,1,3,20,15.0,13,50,26.0,2,1,2,91,0,1
4321,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,77,98,1,1,5,20.0,3,10,30.0,4,0,1,98,2,0
4322,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,398,77,0,6,999,0.6,20,999,2.0,2,1,1,67,0,1
4323,CLIENT,Premium,ANNUELLE,349.99,349.99,0,60,55,1,8,30,26.7,44,100,44.0,3,2,1,78,1,0
4324,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,3,73,0,0,5,0.0,2,10,20.0,4,0,0,57,2,1
4325,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,30,288,1,8,10,80.0,20,20,100.0,9,1,0,87,0,0
4326,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,348,324,1,5,999,0.5,17,999,1.7,1,1,0,45,2,1
4327,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,1,126,1,2,20,10.0,10,50,20.0,1,0,0,49,0,0
4328,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,94,10,1,1,10,10.0,5,20,25.0,4,0,2,77,0,0
4329,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,9,120,0,3,5,60.0,10,10,100.0,13,1,3,69,0,1
4330,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,40,43,1,4,30,13.3,21,100,21.0,3,4,1,75,1,0
4331,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,11,56,1,7,20,35.0,28,50,56.0,4,1,0,82,2,0
4332,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,235,35,1,3,20,15.0,12,50,24.0,2,0,0,64,0,0
4333,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,107,139,1,0,5,0.0,2,10,20.0,3,0,1,81,0,0
4334,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,278,116,1,10,20,50.0,41,50,82.0,5,4,0,73,0,0
4335,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,139,110,0,1,5,20.0,4,10,40.0,2,0,0,81,1,0
4336,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,424,243,1,3,5,60.0,10,10,100.0,7,3,0,62,0,0
4337,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,85,42,1,4,20,20.0,15,50,30.0,4,2,1,63,0,0
4338,CLIENT,Elite Client,ANNUELLE,599.99,509.99,15,122,162,1,36,999,3.6,110,999,11.0,4,1,0,88,0,0
4339,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,103,113,0,0,5,0.0,1,10,10.0,3,0,0,85,2,1
4340,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,79,114,0,0,5,0.0,2,10,20.0,2,1,0,86,0,1
4341,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,224,142,1,4,20,20.0,16,50,32.0,4,2,1,71,0,1
4342,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,124,51,0,7,20,35.0,27,50,54.0,3,0,0,71,2,0
4343,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,193,138,1,11,999,1.1,33,999,3.3,5,0,1,63,0,0
4344,CLIENT,Premium,ANNUELLE,349.99,349.99,0,185,160,1,16,30,53.3,81,100,81.0,6,0,2,73,2,1
4345,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,25,244,1,3,5,60.0,9,10,90.0,2,1,0,80,0,1
4346,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,299.99,25,126,82,1,25,999,2.5,75,999,7.5,5,1,2,93,0,0
4347,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,26,170,1,5,30,16.7,26,100,26.0,3,1,1,65,1,0
4348,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,105,32,1,17,999,1.7,53,999,5.3,4,1,1,56,1,1
4349,CLIENT,Premium,SEMESTRIELLE,349.99,262.49,25,135,121,1,14,30,46.7,71,100,71.0,5,1,1,49,1,0
4350,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,339.99,15,706,103,1,21,999,2.1,64,999,6.4,3,0,3,90,2,0
4351,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,3,31,1,1,10,10.0,3,20,15.0,1,2,2,94,0,1
4352,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,11,11,0,0,5,0.0,0,10,0.0,2,0,2,78,2,1
4353,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,9,143,1,16,999,1.6,48,999,4.8,2,1,0,52,0,0
4354,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,60,28,1,0,10,0.0,1,20,5.0,1,0,3,74,0,0
4355,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,206,33,1,3,5,60.0,10,10,100.0,5,1,1,69,1,0
4356,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,149.99,25,222,176,0,6,20,30.0,25,50,50.0,5,1,3,49,0,1
4357,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,160,261,1,13,20,65.0,50,50,100.0,9,3,2,85,0,0
4358,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,272,45,1,2,5,40.0,7,10,70.0,5,0,0,88,1,0
4359,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,46,215,1,12,999,1.2,38,999,3.8,3,3,1,83,0,1
4360,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,11,194,0,2,20,10.0,7,50,14.0,2,0,0,98,0,1
4361,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,7,308,1,6,20,30.0,22,50,44.0,1,1,0,52,0,0
4362,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,229,266,1,7,20,35.0,27,50,54.0,3,1,1,74,2,1
4363,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,157,303,1,3,10,30.0,9,20,45.0,4,1,0,77,0,0
4364,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,143,77,0,3,5,60.0,10,10,100.0,3,2,0,52,1,0
4365,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,49,115,1,2,5,40.0,8,10,80.0,7,1,3,87,0,0
4366,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,57,7,1,15,30,50.0,79,100,79.0,11,0,2,64,1,1
4367,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,380,25,1,8,20,40.0,33,50,66.0,5,2,2,73,1,0
4368,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,7,260,1,6,20,30.0,23,50,46.0,5,0,0,61,0,0
4369,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,178,8,1,9,20,45.0,37,50,74.0,5,1,0,92,0,0
4370,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,44,211,0,14,20,70.0,50,50,100.0,7,1,0,94,0,0
4371,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,4,306,0,6,20,30.0,24,50,48.0,4,0,0,53,0,1
4372,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,162,138,1,2,5,40.0,8,10,80.0,4,0,1,59,2,1
4373,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,48,16,1,2,5,40.0,7,10,70.0,4,0,2,65,1,1
4374,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,319.99,20,153,128,1,19,999,1.9,58,999,5.8,5,1,0,55,0,0
4375,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,147,339,1,1,5,20.0,4,10,40.0,3,1,0,54,0,0
4376,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,91,261,1,2,5,40.0,8,10,80.0,5,2,2,84,0,0
4377,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,180,211,1,5,20,25.0,20,50,40.0,4,2,0,78,2,0
4378,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,104,83,1,2,10,20.0,8,20,40.0,2,0,1,79,2,0
4379,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,40,2,1,10,999,1.0,32,999,3.2,1,2,1,88,0,1
4380,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,158,125,0,2,5,40.0,8,10,80.0,7,2,0,93,0,0
4381,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,106,84,1,1,5,20.0,4,10,40.0,5,0,1,72,1,0
4382,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,1,154,0,2,5,40.0,8,10,80.0,7,2,1,53,0,0
4383,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,278,83,0,3,20,15.0,14,50,28.0,6,1,0,78,1,1
4384,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,94,95,0,2,5,40.0,7,10,70.0,11,1,0,80,1,0
4385,CLIENT,Premium,ANNUELLE,349.99,297.49,15,243,275,1,16,30,53.3,82,100,82.0,6,2,0,57,0,0
4386,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,257,284,1,25,999,2.5,75,999,7.5,7,1,1,85,0,0
4387,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,70,234,1,13,999,1.3,39,999,3.9,4,2,0,27,2,0
4388,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,85,342,0,3,5,60.0,9,10,90.0,6,2,0,87,1,1
4389,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,64,176,1,1,5,20.0,4,10,40.0,4,0,1,44,2,0
4390,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,71,170,0,5,20,25.0,21,50,42.0,2,1,0,67,2,0
4391,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,339.99,15,270,148,1,36,999,3.6,108,999,10.8,8,1,0,68,1,0
4392,FREELANCER,Freelance Elite,ANNUELLE,399.99,319.99,20,186,257,1,20,999,2.0,60,999,6.0,6,3,0,74,0,1
4393,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,16,119,1,0,5,0.0,2,10,20.0,2,1,1,56,1,1
4394,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,113,37,0,3,20,15.0,11,50,22.0,2,2,0,64,1,0
4395,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,659,48,1,3,10,30.0,11,20,55.0,5,1,0,81,0,0
4396,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,108,1,1,1,10,10.0,4,20,20.0,3,1,2,50,1,1
4397,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,184,50,1,2,5,40.0,8,10,80.0,5,4,1,68,1,0
4398,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,175,79,1,2,5,40.0,7,10,70.0,6,3,0,78,1,1
4399,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,51,53,1,1,5,20.0,4,10,40.0,4,2,0,76,2,0
4400,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,55,162,1,0,5,0.0,2,10,20.0,2,1,0,64,1,1
4401,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,154,145,1,3,20,15.0,12,50,24.0,3,1,3,53,1,1
4402,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,83,12,1,2,5,40.0,7,10,70.0,5,1,1,71,2,1
4403,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,101,44,0,2,20,10.0,10,50,20.0,3,2,0,88,2,1
4404,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,149,298,0,2,5,40.0,6,10,60.0,6,0,3,78,2,0
4405,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,180,144,1,3,10,30.0,11,20,55.0,3,3,0,82,1,0
4406,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,38,170,1,1,10,10.0,4,20,20.0,2,2,0,90,0,1
4407,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,19,179,1,8,10,80.0,20,20,100.0,9,2,0,64,1,0
4408,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,41,356,0,4,20,20.0,16,50,32.0,4,2,2,50,1,0
4409,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,85,149,1,1,5,20.0,3,10,30.0,4,2,2,65,0,1
4410,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,50,45,1,12,20,60.0,48,50,96.0,4,2,0,38,0,1
4411,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,100,136,1,1,5,20.0,5,10,50.0,5,0,1,53,0,0
4412,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,6,109,1,4,20,20.0,17,50,34.0,4,3,2,96,0,1
4413,CLIENT,Premium,ANNUELLE,349.99,314.99,10,85,294,1,14,30,46.7,73,100,73.0,1,0,1,81,2,1
4414,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,55,96,0,2,5,40.0,7,10,70.0,4,0,3,55,2,0
4415,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,91,289,1,3,5,60.0,10,10,100.0,4,1,0,86,1,0
4416,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,65,100,1,0,5,0.0,1,10,10.0,1,0,1,76,2,1
4417,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,40,185,1,6,20,30.0,22,50,44.0,5,1,1,71,0,0
4418,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,281,205,0,0,5,0.0,2,10,20.0,3,3,0,82,0,1
4419,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,24,344,1,7,20,35.0,29,50,58.0,5,1,1,67,1,0
4420,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,137,47,1,1,20,5.0,5,50,10.0,4,0,0,83,1,0
4421,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,310,341,1,18,999,1.8,55,999,5.5,6,1,0,71,0,1
4422,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,92,144,0,15,30,50.0,75,100,75.0,5,0,2,83,2,0
4423,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,250,266,1,6,20,30.0,22,50,44.0,4,0,0,39,0,1
4424,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,16,141,1,3,10,30.0,10,20,50.0,7,1,1,74,0,1
4425,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,81,108,1,18,999,1.8,56,999,5.6,8,1,3,93,0,0
4426,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,73,89,0,3,20,15.0,11,50,22.0,4,0,2,94,1,0
4427,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,1,69,1,1,5,20.0,3,10,30.0,2,1,1,95,1,0
4428,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,70,155,1,1,20,5.0,5,50,10.0,3,4,1,62,0,1
4429,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,55,130,1,2,5,40.0,6,10,60.0,5,2,2,71,0,0
4430,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,132,38,1,14,30,46.7,72,100,72.0,3,1,0,66,0,0
4431,CLIENT,Premium,ANNUELLE,349.99,349.99,0,334,224,1,6,30,20.0,30,100,30.0,2,0,2,80,1,0
4432,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,10,163,0,1,5,20.0,5,10,50.0,2,1,0,78,1,1
4433,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,47,28,1,4,20,20.0,15,50,30.0,3,1,2,51,1,1
4434,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,70,194,0,0,10,0.0,1,20,5.0,2,2,2,93,1,1
4435,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,72,102,1,2,5,40.0,8,10,80.0,5,0,2,82,0,0
4436,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,178,17,0,1,5,20.0,4,10,40.0,3,3,0,44,0,1
4437,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,70,170,1,6,20,30.0,23,50,46.0,5,1,3,82,0,0
4438,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,3,106,1,3,10,30.0,11,20,55.0,2,3,0,81,1,0
4439,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,148,17,1,0,10,0.0,2,20,10.0,2,0,0,85,0,0
4440,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,259,72,1,11,20,55.0,42,50,84.0,4,0,1,39,1,0
4441,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,86,46,1,5,10,50.0,16,20,80.0,6,2,0,74,0,0
4442,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,104,5,1,2,10,20.0,6,20,30.0,6,3,1,58,1,0
4443,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,21,22,1,1,5,20.0,5,10,50.0,3,0,0,73,1,0
4444,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,29,50,1,1,5,20.0,5,10,50.0,3,0,0,91,0,0
4445,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,32,32,0,0,5,0.0,1,10,10.0,3,1,1,69,0,1
4446,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,67,144,1,3,10,30.0,9,20,45.0,3,3,1,86,0,0
4447,FREELANCER,Freelance Elite,ANNUELLE,399.99,299.99,25,315,160,0,4,999,0.4,14,999,1.4,3,1,3,69,2,1
4448,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,88,26,0,10,30,33.3,50,100,50.0,5,1,0,89,0,1
4449,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,25,18,1,0,5,0.0,1,10,10.0,2,0,1,46,1,1
4450,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,37,108,1,5,10,50.0,15,20,75.0,3,3,2,83,1,0
4451,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,58,291,1,2,5,40.0,7,10,70.0,2,2,1,57,0,1
4452,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,117,65,1,6,20,30.0,24,50,48.0,3,0,0,60,2,1
4453,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,69,28,1,3,10,30.0,10,20,50.0,5,0,0,57,0,0
4454,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,59,147,1,5,10,50.0,16,20,80.0,5,1,0,84,0,1
4455,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,99,99,1,19,999,1.9,59,999,5.9,3,2,0,72,0,0
4456,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,33,5,1,0,5,0.0,1,10,10.0,3,2,1,84,1,1
4457,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,9,112,1,4,10,40.0,14,20,70.0,7,1,0,60,0,0
